,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
41142,2020-11-16T20:15:00Z,2.681,192,4013,2020-11-16T20:18:00Z,,
41143,2020-11-16T20:20:00Z,2.682,192,4013,2020-11-16T20:33:28Z,,
41144,2020-11-16T20:25:00Z,2.6839999999999997,192,4013,2020-11-16T20:33:28Z,,
41145,2020-11-16T20:30:00Z,2.685,192,4013,2020-11-16T20:33:28Z,,
41146,2020-11-16T20:35:00Z,2.688,192,4013,2020-11-16T20:48:01Z,,
41147,2020-11-16T20:40:00Z,2.688,192,4013,2020-11-16T20:48:01Z,,
41148,2020-11-16T20:45:00Z,2.6910000000000003,192,4013,2020-11-16T20:48:01Z,,
41149,2020-11-16T20:50:00Z,2.6910000000000003,192,4013,2020-11-16T21:03:24Z,,
41150,2020-11-16T20:55:00Z,2.6919999999999997,192,4013,2020-11-16T21:03:24Z,,
41151,2020-11-16T21:00:00Z,2.6919999999999997,192,4013,2020-11-16T21:03:24Z,,
41152,2020-11-16T21:05:00Z,2.694,192,4013,2020-11-16T21:18:01Z,,
41153,2020-11-16T21:10:00Z,2.695,192,4013,2020-11-16T21:18:01Z,,
41154,2020-11-16T21:15:00Z,2.697,192,4013,2020-11-16T21:18:01Z,,
41155,2020-11-16T21:20:00Z,2.698,192,4013,2020-11-16T21:33:35Z,,
41156,2020-11-16T21:25:00Z,2.699,192,4013,2020-11-16T21:33:35Z,,
41157,2020-11-16T21:30:00Z,2.701,192,4013,2020-11-16T21:33:35Z,,
41158,2020-11-16T21:35:00Z,2.7,192,4013,2020-11-16T21:48:01Z,,
41159,2020-11-16T21:40:00Z,2.702,192,4013,2020-11-16T21:48:01Z,,
41160,2020-11-16T21:45:00Z,2.7030000000000003,192,4013,2020-11-16T21:48:01Z,,
41161,2020-11-16T21:50:00Z,2.7030000000000003,192,4013,2020-11-16T22:02:23Z,,
41162,2020-11-16T21:55:00Z,2.702,192,4013,2020-11-16T22:02:23Z,,
41163,2020-11-16T22:00:00Z,2.702,192,4013,2020-11-16T22:02:23Z,,
41164,2020-11-16T22:05:00Z,2.688,192,4013,2020-11-16T22:17:01Z,,
41165,2020-11-16T22:10:00Z,2.695,192,4013,2020-11-16T22:17:01Z,,
41166,2020-11-16T22:15:00Z,2.7030000000000003,192,4013,2020-11-16T22:17:01Z,,
41167,2020-11-16T22:20:00Z,2.705,192,4013,2020-11-16T22:47:01Z,,
41168,2020-11-16T22:25:00Z,2.705,192,4013,2020-11-16T22:47:01Z,,
41169,2020-11-16T22:30:00Z,2.7039999999999997,192,4013,2020-11-16T22:47:01Z,,
41170,2020-11-16T22:35:00Z,2.705,192,4013,2020-11-16T22:47:01Z,,
41171,2020-11-16T22:40:00Z,2.705,192,4013,2020-11-16T22:47:01Z,,
41172,2020-11-16T22:45:00Z,2.705,192,4013,2020-11-16T22:47:01Z,,
41173,2020-11-16T22:50:00Z,2.705,192,4013,2020-11-16T23:02:34Z,,
41174,2020-11-16T22:55:00Z,2.7039999999999997,192,4013,2020-11-16T23:02:34Z,,
41175,2020-11-16T23:00:00Z,2.705,192,4013,2020-11-16T23:02:34Z,,
41176,2020-11-16T23:05:00Z,2.7039999999999997,192,4013,2020-11-16T23:32:31Z,,
41177,2020-11-16T23:10:00Z,2.7039999999999997,192,4013,2020-11-16T23:32:31Z,,
41178,2020-11-16T23:15:00Z,2.705,192,4013,2020-11-16T23:32:31Z,,
41179,2020-11-16T23:20:00Z,2.7039999999999997,192,4013,2020-11-16T23:32:31Z,,
41180,2020-11-16T23:25:00Z,2.7039999999999997,192,4013,2020-11-16T23:32:31Z,,
41181,2020-11-16T23:30:00Z,2.7030000000000003,192,4013,2020-11-16T23:32:31Z,,
41182,2020-11-16T23:35:00Z,2.7030000000000003,192,4013,2020-11-16T23:47:01Z,,
41183,2020-11-16T23:40:00Z,2.702,192,4013,2020-11-16T23:47:01Z,,
41184,2020-11-16T23:45:00Z,2.702,192,4013,2020-11-16T23:47:01Z,,
41185,2020-11-16T23:50:00Z,2.701,192,4013,2020-11-17T00:02:35Z,,
41186,2020-11-16T23:55:00Z,2.7,192,4013,2020-11-17T00:02:35Z,,
41187,2020-11-17T00:00:00Z,2.701,192,4013,2020-11-17T00:02:35Z,,
41188,2020-11-17T00:05:00Z,2.7,192,4013,2020-11-17T00:17:02Z,,
41189,2020-11-17T00:10:00Z,2.7,192,4013,2020-11-17T00:17:02Z,,
41190,2020-11-17T00:15:00Z,2.7,192,4013,2020-11-17T00:17:02Z,,
41191,2020-11-17T00:20:00Z,2.69,192,4013,2020-11-17T00:32:26Z,,
41192,2020-11-17T00:25:00Z,2.701,192,4013,2020-11-17T00:32:26Z,,
41193,2020-11-17T00:30:00Z,2.7,192,4013,2020-11-17T00:32:26Z,,
41194,2020-11-17T00:35:00Z,2.701,192,4013,2020-11-17T00:47:02Z,,
41195,2020-11-17T00:40:00Z,2.702,192,4013,2020-11-17T00:47:02Z,,
41196,2020-11-17T00:45:00Z,2.705,192,4013,2020-11-17T00:47:02Z,,
41197,2020-11-17T00:50:00Z,2.7030000000000003,192,4013,2020-11-17T01:02:56Z,,
41198,2020-11-17T00:55:00Z,2.702,192,4013,2020-11-17T01:02:56Z,,
41199,2020-11-17T01:00:00Z,2.701,192,4013,2020-11-17T01:02:56Z,,
41200,2020-11-17T01:05:00Z,2.701,192,4013,2020-11-17T01:17:02Z,,
41201,2020-11-17T01:10:00Z,2.7,192,4013,2020-11-17T01:17:02Z,,
41202,2020-11-17T01:15:00Z,2.699,192,4013,2020-11-17T01:17:02Z,,
41203,2020-11-17T01:20:00Z,2.7,192,4013,2020-11-17T01:32:42Z,,
41204,2020-11-17T01:25:00Z,2.697,192,4013,2020-11-17T01:32:42Z,,
41205,2020-11-17T01:30:00Z,2.697,192,4013,2020-11-17T01:32:42Z,,
41206,2020-11-17T01:35:00Z,2.695,192,4013,2020-11-17T01:47:02Z,,
41207,2020-11-17T01:40:00Z,2.695,192,4013,2020-11-17T01:47:02Z,,
41208,2020-11-17T01:45:00Z,2.693,192,4013,2020-11-17T01:47:02Z,,
41209,2020-11-17T01:50:00Z,2.693,192,4013,2020-11-17T02:02:36Z,,
41210,2020-11-17T01:55:00Z,2.6919999999999997,192,4013,2020-11-17T02:02:36Z,,
41211,2020-11-17T02:00:00Z,2.69,192,4013,2020-11-17T02:02:36Z,,
41212,2020-11-17T02:05:00Z,2.6910000000000003,192,4013,2020-11-17T02:17:02Z,,
41213,2020-11-17T02:10:00Z,2.69,192,4013,2020-11-17T02:17:02Z,,
41214,2020-11-17T02:15:00Z,2.688,192,4013,2020-11-17T02:17:02Z,,
41215,2020-11-17T02:20:00Z,2.6889999999999996,192,4013,2020-11-17T02:32:24Z,,
41216,2020-11-17T02:25:00Z,2.688,192,4013,2020-11-17T02:32:24Z,,
41217,2020-11-17T02:30:00Z,2.688,192,4013,2020-11-17T02:32:24Z,,
41218,2020-11-17T02:35:00Z,2.688,192,4013,2020-11-17T02:47:02Z,,
41219,2020-11-17T02:40:00Z,2.687,192,4013,2020-11-17T02:47:02Z,,
41220,2020-11-17T02:45:00Z,2.6860000000000004,192,4013,2020-11-17T02:47:02Z,,
41221,2020-11-17T02:50:00Z,2.6860000000000004,192,4013,2020-11-17T03:02:47Z,,
41222,2020-11-17T02:55:00Z,2.6839999999999997,192,4013,2020-11-17T03:02:47Z,,
41223,2020-11-17T03:00:00Z,2.6839999999999997,192,4013,2020-11-17T03:02:47Z,,
41224,2020-11-17T03:05:00Z,2.6830000000000003,192,4013,2020-11-17T03:17:02Z,,
41225,2020-11-17T03:10:00Z,2.681,192,4013,2020-11-17T03:17:02Z,,
41226,2020-11-17T03:15:00Z,2.682,192,4013,2020-11-17T03:17:02Z,,
41227,2020-11-17T03:20:00Z,2.68,192,4013,2020-11-17T03:32:42Z,,
41228,2020-11-17T03:25:00Z,2.681,192,4013,2020-11-17T03:32:42Z,,
41229,2020-11-17T03:30:00Z,2.678,192,4013,2020-11-17T03:32:42Z,,
41230,2020-11-17T03:35:00Z,2.679,192,4013,2020-11-17T03:47:03Z,,
41231,2020-11-17T03:40:00Z,2.678,192,4013,2020-11-17T03:47:03Z,,
41232,2020-11-17T03:45:00Z,2.677,192,4013,2020-11-17T03:47:03Z,,
41233,2020-11-17T03:50:00Z,2.677,192,4013,2020-11-17T04:02:36Z,,
41234,2020-11-17T03:55:00Z,2.675,192,4013,2020-11-17T04:02:36Z,,
41235,2020-11-17T04:00:00Z,2.675,192,4013,2020-11-17T04:02:36Z,,
41236,2020-11-17T04:05:00Z,2.675,192,4013,2020-11-17T04:17:03Z,,
41237,2020-11-17T04:10:00Z,2.673,192,4013,2020-11-17T04:17:03Z,,
41238,2020-11-17T04:15:00Z,2.673,192,4013,2020-11-17T04:17:03Z,,
41239,2020-11-17T04:20:00Z,2.6719999999999997,192,4013,2020-11-17T04:32:35Z,,
41240,2020-11-17T04:25:00Z,2.6710000000000003,192,4013,2020-11-17T04:32:35Z,,
41241,2020-11-17T04:30:00Z,2.6710000000000003,192,4013,2020-11-17T04:32:35Z,,
41242,2020-11-17T04:35:00Z,2.67,192,4013,2020-11-17T04:47:03Z,,
41243,2020-11-17T04:40:00Z,2.67,192,4013,2020-11-17T04:47:03Z,,
41244,2020-11-17T04:45:00Z,2.668,192,4013,2020-11-17T04:47:03Z,,
41245,2020-11-17T04:50:00Z,2.668,192,4013,2020-11-17T05:02:49Z,,
41246,2020-11-17T04:55:00Z,2.668,192,4013,2020-11-17T05:02:49Z,,
41247,2020-11-17T05:00:00Z,2.667,192,4013,2020-11-17T05:02:49Z,,
41248,2020-11-17T05:05:00Z,2.667,192,4013,2020-11-17T05:17:03Z,,
41249,2020-11-17T05:10:00Z,2.665,192,4013,2020-11-17T05:17:03Z,,
41250,2020-11-17T05:15:00Z,2.6660000000000004,192,4013,2020-11-17T05:17:03Z,,
41251,2020-11-17T05:20:00Z,2.6639999999999997,192,4013,2020-11-17T05:32:44Z,,
41252,2020-11-17T05:25:00Z,2.6639999999999997,192,4013,2020-11-17T05:32:44Z,,
41253,2020-11-17T05:30:00Z,2.6639999999999997,192,4013,2020-11-17T05:32:44Z,,
41254,2020-11-17T05:35:00Z,2.662,192,4013,2020-11-17T05:47:03Z,,
41255,2020-11-17T05:40:00Z,2.661,192,4013,2020-11-17T05:47:03Z,,
41256,2020-11-17T05:45:00Z,2.661,192,4013,2020-11-17T05:47:03Z,,
41257,2020-11-17T05:50:00Z,2.66,192,4013,2020-11-17T06:47:02Z,,
41258,2020-11-17T05:55:00Z,2.66,192,4013,2020-11-17T06:47:02Z,,
41259,2020-11-17T06:00:00Z,2.658,192,4013,2020-11-17T06:47:02Z,,
41260,2020-11-17T06:05:00Z,2.659,192,4013,2020-11-17T06:47:02Z,,
41261,2020-11-17T06:10:00Z,2.656,192,4013,2020-11-17T06:47:02Z,,
41262,2020-11-17T06:15:00Z,2.657,192,4013,2020-11-17T06:47:02Z,,
41263,2020-11-17T06:20:00Z,2.656,192,4013,2020-11-17T06:47:02Z,,
41264,2020-11-17T06:25:00Z,2.654,192,4013,2020-11-17T06:47:02Z,,
41265,2020-11-17T06:30:00Z,2.654,192,4013,2020-11-17T06:47:02Z,,
41266,2020-11-17T06:35:00Z,2.653,192,4013,2020-11-17T06:47:02Z,,
41267,2020-11-17T06:40:00Z,2.653,192,4013,2020-11-17T06:47:02Z,,
41268,2020-11-17T06:45:00Z,2.6519999999999997,192,4013,2020-11-17T06:47:02Z,,
41269,2020-11-17T06:50:00Z,2.6519999999999997,192,4013,2020-11-17T07:02:15Z,,
41270,2020-11-17T06:55:00Z,2.6510000000000002,192,4013,2020-11-17T07:02:15Z,,
41271,2020-11-17T07:00:00Z,2.65,192,4013,2020-11-17T07:02:15Z,,
41272,2020-11-17T07:05:00Z,2.648,192,4013,2020-11-17T07:17:02Z,,
41273,2020-11-17T07:10:00Z,2.648,192,4013,2020-11-17T07:17:02Z,,
41274,2020-11-17T07:15:00Z,2.648,192,4013,2020-11-17T07:17:02Z,,
41275,2020-11-17T07:20:00Z,2.647,192,4013,2020-11-17T07:32:17Z,,
41276,2020-11-17T07:25:00Z,2.6460000000000004,192,4013,2020-11-17T07:32:17Z,,
41277,2020-11-17T07:30:00Z,2.6460000000000004,192,4013,2020-11-17T07:32:17Z,,
41278,2020-11-17T07:35:00Z,2.6439999999999997,192,4013,2020-11-17T07:47:02Z,Stationary Values,2.6439999999999997
41279,2020-11-17T07:40:00Z,2.6439999999999997,192,4013,2020-11-17T07:47:02Z,Stationary Values,2.6439999999999997
41280,2020-11-17T07:45:00Z,2.6430000000000002,192,4013,2020-11-17T07:47:02Z,Stationary Values,2.6439999999999997
41281,2020-11-17T07:50:00Z,2.642,192,4013,2020-11-17T08:02:17Z,Stationary Values,2.6439999999999997
41282,2020-11-17T07:55:00Z,2.642,192,4013,2020-11-17T08:02:17Z,Stationary Values,2.6439999999999997
41283,2020-11-17T08:00:00Z,2.642,192,4013,2020-11-17T08:02:17Z,Stationary Values,2.6439999999999997
41284,2020-11-17T08:05:00Z,2.639,192,4013,2020-11-17T08:17:03Z,Stationary Values,2.6439999999999997
41285,2020-11-17T08:10:00Z,2.639,192,4013,2020-11-17T08:17:03Z,Stationary Values,2.6439999999999997
41286,2020-11-17T08:15:00Z,2.639,192,4013,2020-11-17T08:17:03Z,Stationary Values,2.6439999999999997
41287,2020-11-17T08:20:00Z,2.639,192,4013,2020-11-17T08:32:20Z,Stationary Values,2.6439999999999997
41288,2020-11-17T08:25:00Z,2.637,192,4013,2020-11-17T08:32:20Z,Stationary Values,2.6439999999999997
41289,2020-11-17T08:30:00Z,2.636,192,4013,2020-11-17T08:32:20Z,Stationary Values,2.6439999999999997
41290,2020-11-17T08:35:00Z,2.636,192,4013,2020-11-17T08:47:03Z,Stationary Values,2.6439999999999997
41291,2020-11-17T08:40:00Z,2.635,192,4013,2020-11-17T08:47:03Z,Stationary Values,2.6439999999999997
41292,2020-11-17T08:45:00Z,2.634,192,4013,2020-11-17T08:47:03Z,Stationary Values,2.6439999999999997
41293,2020-11-17T08:50:00Z,2.634,192,4013,2020-11-17T09:02:16Z,Stationary Values,2.6439999999999997
41294,2020-11-17T08:55:00Z,2.634,192,4013,2020-11-17T09:02:16Z,Stationary Values,2.6439999999999997
41295,2020-11-17T09:00:00Z,2.634,192,4013,2020-11-17T09:02:16Z,Stationary Values,2.6439999999999997
41296,2020-11-17T09:05:00Z,2.6310000000000002,192,4013,2020-11-17T09:17:03Z,Stationary Values,2.6439999999999997
41297,2020-11-17T09:10:00Z,2.6319999999999997,192,4013,2020-11-17T09:17:03Z,Stationary Values,2.6439999999999997
41298,2020-11-17T09:15:00Z,2.63,192,4013,2020-11-17T09:17:03Z,Stationary Values,2.6439999999999997
41299,2020-11-17T09:20:00Z,2.6310000000000002,192,4013,2020-11-17T09:32:20Z,Stationary Values,2.6439999999999997
41300,2020-11-17T09:25:00Z,2.6289999999999996,192,4013,2020-11-17T09:32:20Z,Stationary Values,2.6439999999999997
41301,2020-11-17T09:30:00Z,2.6289999999999996,192,4013,2020-11-17T09:32:20Z,Stationary Values,2.6439999999999997
41302,2020-11-17T09:35:00Z,2.6289999999999996,192,4013,2020-11-17T09:47:03Z,Stationary Values,2.6439999999999997
41303,2020-11-17T09:40:00Z,2.6289999999999996,192,4013,2020-11-17T09:47:03Z,Stationary Values,2.6439999999999997
41304,2020-11-17T09:45:00Z,2.628,192,4013,2020-11-17T09:47:03Z,Stationary Values,2.6439999999999997
41305,2020-11-17T09:50:00Z,2.628,192,4013,2020-11-17T10:02:15Z,Stationary Values,2.6439999999999997
41306,2020-11-17T09:55:00Z,2.627,192,4013,2020-11-17T10:02:15Z,Stationary Values,2.6439999999999997
41307,2020-11-17T10:00:00Z,2.627,192,4013,2020-11-17T10:02:15Z,Stationary Values,2.6439999999999997
41308,2020-11-17T10:05:00Z,2.625,192,4013,2020-11-17T10:17:03Z,Stationary Values,2.6439999999999997
41309,2020-11-17T10:10:00Z,2.625,192,4013,2020-11-17T10:17:03Z,Stationary Values,2.6439999999999997
41310,2020-11-17T10:15:00Z,2.625,192,4013,2020-11-17T10:17:03Z,Stationary Values,2.6439999999999997
41311,2020-11-17T10:20:00Z,2.6239999999999997,192,4013,2020-11-17T10:32:18Z,Stationary Values,2.6439999999999997
41312,2020-11-17T10:25:00Z,2.6239999999999997,192,4013,2020-11-17T10:32:18Z,Stationary Values,2.6439999999999997
41313,2020-11-17T10:30:00Z,2.623,192,4013,2020-11-17T10:32:18Z,Stationary Values,2.6439999999999997
41314,2020-11-17T10:35:00Z,2.622,192,4013,2020-11-17T10:47:03Z,Stationary Values,2.6439999999999997
41315,2020-11-17T10:40:00Z,2.622,192,4013,2020-11-17T10:47:03Z,Stationary Values,2.6439999999999997
41316,2020-11-17T10:45:00Z,2.622,192,4013,2020-11-17T10:47:03Z,Stationary Values,2.6439999999999997
41317,2020-11-17T10:50:00Z,2.6210000000000004,192,4013,2020-11-17T11:02:23Z,Stationary Values,2.6439999999999997
41318,2020-11-17T10:55:00Z,2.6210000000000004,192,4013,2020-11-17T11:02:23Z,Stationary Values,2.6439999999999997
41319,2020-11-17T11:00:00Z,2.62,192,4013,2020-11-17T11:02:23Z,Stationary Values,2.6439999999999997
41320,2020-11-17T11:05:00Z,2.62,192,4013,2020-11-17T11:17:03Z,Stationary Values,2.6439999999999997
41321,2020-11-17T11:10:00Z,2.62,192,4013,2020-11-17T11:17:03Z,Stationary Values,2.6439999999999997
41322,2020-11-17T11:15:00Z,2.6189999999999998,192,4013,2020-11-17T11:17:03Z,Stationary Values,2.6439999999999997
41323,2020-11-17T11:20:00Z,2.6189999999999998,192,4013,2020-11-17T11:32:20Z,Stationary Values,2.6439999999999997
41324,2020-11-17T11:25:00Z,2.6189999999999998,192,4013,2020-11-17T11:32:20Z,Stationary Values,2.6439999999999997
41325,2020-11-17T11:30:00Z,2.6180000000000003,192,4013,2020-11-17T11:32:20Z,Stationary Values,2.6439999999999997
41326,2020-11-17T11:35:00Z,2.6189999999999998,192,4013,2020-11-17T11:47:04Z,Stationary Values,2.6439999999999997
41327,2020-11-17T11:40:00Z,2.617,192,4013,2020-11-17T11:47:04Z,Stationary Values,2.6439999999999997
41328,2020-11-17T11:45:00Z,2.616,192,4013,2020-11-17T11:47:04Z,Stationary Values,2.6439999999999997
41329,2020-11-17T11:50:00Z,2.617,192,4013,2020-11-17T12:02:20Z,Stationary Values,2.6439999999999997
41330,2020-11-17T11:55:00Z,2.616,192,4013,2020-11-17T12:02:20Z,Stationary Values,2.6439999999999997
41331,2020-11-17T12:00:00Z,2.615,192,4013,2020-11-17T12:02:20Z,Stationary Values,2.6439999999999997
41332,2020-11-17T12:05:00Z,2.615,192,4013,2020-11-17T12:17:04Z,Stationary Values,2.6439999999999997
41333,2020-11-17T12:10:00Z,2.614,192,4013,2020-11-17T12:17:04Z,Stationary Values,2.6439999999999997
41334,2020-11-17T12:15:00Z,2.614,192,4013,2020-11-17T12:17:04Z,Stationary Values,2.6439999999999997
41335,2020-11-17T12:20:00Z,2.615,192,4013,2020-11-17T12:32:26Z,Stationary Values,2.6439999999999997
41336,2020-11-17T12:25:00Z,2.614,192,4013,2020-11-17T12:32:26Z,Stationary Values,2.6439999999999997
41337,2020-11-17T12:30:00Z,2.614,192,4013,2020-11-17T12:32:26Z,Stationary Values,2.6439999999999997
41338,2020-11-17T12:35:00Z,2.613,192,4013,2020-11-17T12:47:04Z,Stationary Values,2.6439999999999997
41339,2020-11-17T12:40:00Z,2.613,192,4013,2020-11-17T12:47:04Z,Stationary Values,2.6439999999999997
41340,2020-11-17T12:45:00Z,2.612,192,4013,2020-11-17T12:47:04Z,Stationary Values,2.6439999999999997
41341,2020-11-17T12:50:00Z,2.61,192,4013,2020-11-17T13:02:16Z,Stationary Values,2.6439999999999997
41342,2020-11-17T12:55:00Z,2.611,192,4013,2020-11-17T13:02:16Z,Stationary Values,2.6439999999999997
41343,2020-11-17T13:00:00Z,2.61,192,4013,2020-11-17T13:02:16Z,Stationary Values,2.6439999999999997
41344,2020-11-17T13:05:00Z,2.609,192,4013,2020-11-17T13:17:04Z,Stationary Values,2.6439999999999997
41345,2020-11-17T13:10:00Z,2.609,192,4013,2020-11-17T13:17:04Z,Stationary Values,2.6439999999999997
41346,2020-11-17T13:15:00Z,2.61,192,4013,2020-11-17T13:17:04Z,Stationary Values,2.6439999999999997
41347,2020-11-17T13:20:00Z,2.608,192,4013,2020-11-17T13:32:18Z,Stationary Values,2.6439999999999997
41348,2020-11-17T13:25:00Z,2.608,192,4013,2020-11-17T13:32:18Z,Stationary Values,2.6439999999999997
41349,2020-11-17T13:30:00Z,2.6069999999999998,192,4013,2020-11-17T13:32:18Z,Stationary Values,2.6439999999999997
41350,2020-11-17T13:35:00Z,2.6069999999999998,192,4013,2020-11-17T13:47:04Z,Stationary Values,2.6439999999999997
41351,2020-11-17T13:40:00Z,2.6069999999999998,192,4013,2020-11-17T13:47:04Z,,
41352,2020-11-17T13:45:00Z,2.6060000000000003,192,4013,2020-11-17T13:47:04Z,,
41353,2020-11-17T13:50:00Z,2.605,192,4013,2020-11-17T14:02:30Z,,
41354,2020-11-17T13:55:00Z,2.6039999999999996,192,4013,2020-11-17T14:02:30Z,,
41355,2020-11-17T14:00:00Z,2.6039999999999996,192,4013,2020-11-17T14:02:30Z,,
41356,2020-11-17T14:05:00Z,2.6039999999999996,192,4013,2020-11-17T14:17:04Z,,
41357,2020-11-17T14:10:00Z,2.602,192,4013,2020-11-17T14:17:04Z,,
41358,2020-11-17T14:15:00Z,2.602,192,4013,2020-11-17T14:17:04Z,,
41359,2020-11-17T14:20:00Z,2.6,192,4013,2020-11-17T14:32:28Z,,
41360,2020-11-17T14:25:00Z,2.595,192,4013,2020-11-17T14:32:28Z,,
41361,2020-11-17T14:30:00Z,2.596,192,4013,2020-11-17T14:32:28Z,,
41362,2020-11-17T14:35:00Z,2.5989999999999998,192,4013,2020-11-17T14:47:04Z,,
41363,2020-11-17T14:40:00Z,2.5980000000000003,192,4013,2020-11-17T14:47:04Z,,
41364,2020-11-17T14:45:00Z,2.597,192,4013,2020-11-17T14:47:04Z,,
41365,2020-11-17T14:50:00Z,2.596,192,4013,2020-11-17T15:02:21Z,,
41366,2020-11-17T14:55:00Z,2.5839999999999996,192,4013,2020-11-17T15:02:21Z,,
41367,2020-11-17T15:00:00Z,2.595,192,4013,2020-11-17T15:02:21Z,,
41368,2020-11-17T15:05:00Z,2.5869999999999997,192,4013,2020-11-17T15:17:04Z,,
41369,2020-11-17T15:10:00Z,2.591,192,4013,2020-11-17T15:17:04Z,,
41370,2020-11-17T15:15:00Z,2.591,192,4013,2020-11-17T15:17:04Z,,
41371,2020-11-17T15:20:00Z,2.589,192,4013,2020-11-17T15:32:36Z,,
41372,2020-11-17T15:25:00Z,2.588,192,4013,2020-11-17T15:32:36Z,,
41373,2020-11-17T15:30:00Z,2.5869999999999997,192,4013,2020-11-17T15:32:36Z,,
41374,2020-11-17T15:35:00Z,2.585,192,4013,2020-11-17T15:47:05Z,,
41375,2020-11-17T15:40:00Z,2.585,192,4013,2020-11-17T15:47:05Z,,
41376,2020-11-17T15:45:00Z,2.583,192,4013,2020-11-17T15:47:05Z,,
41377,2020-11-17T15:50:00Z,2.582,192,4013,2020-11-17T16:02:28Z,,
41378,2020-11-17T15:55:00Z,2.583,192,4013,2020-11-17T16:02:28Z,,
41379,2020-11-17T16:00:00Z,2.5810000000000004,192,4013,2020-11-17T16:02:28Z,,
41380,2020-11-17T16:05:00Z,2.5789999999999997,192,4013,2020-11-17T16:32:28Z,,
41381,2020-11-17T16:10:00Z,2.5789999999999997,192,4013,2020-11-17T16:32:28Z,,
41382,2020-11-17T16:15:00Z,2.577,192,4013,2020-11-17T16:32:28Z,,
41383,2020-11-17T16:20:00Z,2.577,192,4013,2020-11-17T16:32:28Z,,
41384,2020-11-17T16:25:00Z,2.576,192,4013,2020-11-17T16:32:28Z,,
41385,2020-11-17T16:30:00Z,2.575,192,4013,2020-11-17T16:32:28Z,,
41386,2020-11-17T16:35:00Z,2.575,192,4013,2020-11-17T16:47:06Z,,
41387,2020-11-17T16:40:00Z,2.575,192,4013,2020-11-17T16:47:06Z,,
41388,2020-11-17T16:45:00Z,2.574,192,4013,2020-11-17T16:47:06Z,,
41389,2020-11-17T16:50:00Z,2.575,192,4013,2020-11-17T17:02:33Z,,
41390,2020-11-17T16:55:00Z,2.574,192,4013,2020-11-17T17:02:33Z,,
41391,2020-11-17T17:00:00Z,2.575,192,4013,2020-11-17T17:02:33Z,,
41392,2020-11-17T17:05:00Z,2.574,192,4013,2020-11-17T17:32:33Z,,
41393,2020-11-17T17:10:00Z,2.571,192,4013,2020-11-17T17:32:33Z,,
41394,2020-11-17T17:15:00Z,2.575,192,4013,2020-11-17T17:32:33Z,,
41395,2020-11-17T17:20:00Z,2.575,192,4013,2020-11-17T17:32:33Z,,
41396,2020-11-17T17:25:00Z,2.575,192,4013,2020-11-17T17:32:33Z,,
41397,2020-11-17T17:30:00Z,2.575,192,4013,2020-11-17T17:32:33Z,,
41398,2020-11-17T17:35:00Z,2.575,192,4013,2020-11-17T17:47:07Z,,
41399,2020-11-17T17:40:00Z,2.573,192,4013,2020-11-17T17:47:07Z,,
41400,2020-11-17T17:45:00Z,2.5669999999999997,192,4013,2020-11-17T17:47:07Z,,
41401,2020-11-17T17:50:00Z,2.572,192,4013,2020-11-17T18:02:24Z,,
41402,2020-11-17T17:55:00Z,2.575,192,4013,2020-11-17T18:02:24Z,,
41403,2020-11-17T18:00:00Z,2.569,192,4013,2020-11-17T18:02:24Z,,
41404,2020-11-17T18:05:00Z,2.5669999999999997,192,4013,2020-11-17T18:17:08Z,,
41405,2020-11-17T18:10:00Z,2.57,192,4013,2020-11-17T18:17:08Z,,
41406,2020-11-17T18:15:00Z,2.5669999999999997,192,4013,2020-11-17T18:17:08Z,,
41407,2020-11-17T18:20:00Z,2.574,192,4013,2020-11-17T18:32:32Z,,
41408,2020-11-17T18:25:00Z,2.576,192,4013,2020-11-17T18:32:32Z,,
41409,2020-11-17T18:30:00Z,2.573,192,4013,2020-11-17T18:32:32Z,,
41410,2020-11-17T18:35:00Z,2.5669999999999997,192,4013,2020-11-17T18:47:09Z,,
41411,2020-11-17T18:40:00Z,2.577,192,4013,2020-11-17T18:47:09Z,,
41412,2020-11-17T18:45:00Z,2.5780000000000003,192,4013,2020-11-17T18:47:09Z,,
41413,2020-11-17T18:50:00Z,2.5789999999999997,192,4013,2020-11-17T19:02:32Z,,
41414,2020-11-17T18:55:00Z,2.573,192,4013,2020-11-17T19:02:32Z,,
41415,2020-11-17T19:00:00Z,2.5789999999999997,192,4013,2020-11-17T19:02:32Z,,
41416,2020-11-17T19:05:00Z,2.5789999999999997,192,4013,2020-11-17T19:17:10Z,,
41417,2020-11-17T19:10:00Z,2.5789999999999997,192,4013,2020-11-17T19:17:10Z,,
41418,2020-11-17T19:15:00Z,2.5789999999999997,192,4013,2020-11-17T19:17:10Z,,
41419,2020-11-17T19:20:00Z,2.5810000000000004,192,4013,2020-11-17T19:32:43Z,,
41420,2020-11-17T19:25:00Z,2.5810000000000004,192,4013,2020-11-17T19:32:43Z,,
41421,2020-11-17T19:30:00Z,2.5839999999999996,192,4013,2020-11-17T19:32:43Z,,
41422,2020-11-17T19:35:00Z,2.5869999999999997,192,4013,2020-11-17T19:47:10Z,,
41423,2020-11-17T19:40:00Z,2.594,192,4013,2020-11-17T19:47:10Z,,
41424,2020-11-17T19:45:00Z,2.594,192,4013,2020-11-17T19:47:10Z,,
41425,2020-11-17T19:50:00Z,2.595,192,4013,2020-11-17T20:02:36Z,,
